absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,99,100,109654,109.6539993,4.697329948,90,100,0,8,0.101,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.002,0.017,0.047,0,0,0,0,0,0.051,3.763522863,0,0,91,753571,8281,753571,8281,0,0,0,0,-9,0,0,0,0,90,0,Guatemala,91,0,4,90.1939,1939,2
0,0,0,0,0,0,0,0,100,101,109654,109.6539993,4.697329948,90,101,0,9,0.104,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.002,0.016,0.046,0,0,0,0,0,0.051,3.763522863,0,0,92,778688,8464,778688,8464,0,0,0,0,-9,0,0,0,0,91,0,Guatemala,92,0,4,90.194,1940,2
0,0,0,0,0,0,0,0,101,102,109654,109.6539993,4.697329948,90,102,0,10,0.104,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.002,0.016,0.044,0,0,0,0,0,0.051,3.763522863,0,0,93,804357,8649,804357,8649,0,0,0,0,-9,0,0,0,0,92,0,Guatemala,93,0,4,90.1941,1941,2
0,0,0,0,0,0,0,0,102,103,109654,109.6539993,4.697329948,90,103,0,11,0.104,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.002,0.015,0.043,0,0,0,0,0,0.051,3.763522863,0,0,94,830584,8836,830584,8836,0,0,0,0,-9,0,0,0,0,93,0,Guatemala,94,0,4,90.1942,1942,2
0,0,0,0,0,0,0,0,103,104,109654,109.6539993,4.697329948,90,104,0,12,0.104,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.002,0.014,0.041,0,0,0,0,0,0.05,3.763522863,0,0,95,857375,9025,857375,9025,0,0,0,0,-9,0,0,0,0,94,0,Guatemala,95,0,4,90.1943,1943,2
0,0,0,0,0,0,0,0,104,105,109654,109.6539993,4.697329948,90,105,6,0,0.099,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.002,0.014,0.04,0,0,0,0,0,0.063,3.763522863,0,0,96,884736,9216,884736,9216,0,0,0,0,5,0,0,0,0,95,0,Guatemala,96,0,4,90.1944,1944,2
0,0,0,0,0,0,0,0,105,106,109654,109.6539993,4.697329948,90,106,6,1,0.27,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.013,0.038,0,0,0,0,0,0.157,3.763522863,0,0,97,912673,9409,912673,9409,0,0,0,0,5,0,0,0,0,96,0,Guatemala,97,0,4,90.1945,1945,2
0,0,0,0,0,0,0,0,106,107,109654,109.6539993,4.697329948,90,107,6,2,0.359,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.012,0.037,0,0,0,0,0,0.223,3.763522863,0,0,98,941192,9604,941192,9604,0,0,0,0,5,0,0,0,0,97,0,Guatemala,98,0,4,90.1946,1946,2
0,0,0,0,0,0,0,0,107,108,109654,109.6539993,4.697329948,90,108,6,3,0.408,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.012,0.036,0,0,0,0,0,0.235,3.763522863,0,0,99,970299,9801,970299,9801,0,0,0,0,5,0,0,0,0,98,0,Guatemala,99,0,4,90.1947,1947,2
0,0,0,0,0,0,0,0,108,109,109654,109.6539993,4.697329948,90,109,6,4,0.41,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.011,0.035,0,0,0,0,0,0.234,3.763522863,0,0,100,1000000,10000,1000000,10000,0,0,0,0,5,0,0,0,0,99,0,Guatemala,100,0,4,90.1948,1948,2
0,0,0,0,0,0,0,0,109,110,109654,109.6539993,4.697329948,90,110,6,5,0.396,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.011,0.033,0,0,0,0,0,0.227,3.763522863,0,0,101,1030301,10201,1030301,10201,0,0,0,0,5,0,0,0,0,100,0,Guatemala,101,0,4,90.1949,1949,2
0,0,0,0,0,0,0,0,110,111,109654,109.6539993,4.697329948,90,111,4,0,0.396,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.01,0.032,0,0,0,0,0,0.222,3.763522863,0,0,102,1061208,10404,1061208,10404,0,0,0,0,2,0,0,0,0,101,0,Guatemala,102,0,4,90.195,1950,2
0,0,0,0,0,0,0,0,111,112,109654,109.6539993,4.697329948,90,112,4,1,0.387,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.01,0.031,0,0,0,0,0,0.217,3.763522863,0,0,103,1092727,10609,1092727,10609,0,0,0,0,2,0,0,0,0,102,0,Guatemala,103,0,4,90.1951,1951,2
0,0,0,0,0,0,0,0,112,113,109654,109.6539993,4.697329948,90,113,4,2,0.389,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.009,0.03,0,0,0,0,0,0.224,3.763522863,0,0,104,1124864,10816,1124864,10816,0,0,0,0,2,0,0,0,0,103,0,Guatemala,104,0,4,90.1952,1952,2
0,0,0,0,0,0,0,0,113,114,109654,109.6539993,4.697329948,90,114,4,3,0.393,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.009,0.029,0,0,0,0,0,0.201,3.763522863,0,0,105,1157625,11025,1157625,11025,0,0,0,0,2,0,0,0,0,104,0,Guatemala,105,0,4,90.1953,1953,2
0,0,0,0,0,0,0,0,114,115,109654,109.6539993,4.697329948,90,115,0,0,0.298,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.009,0.028,0,0,0,0,0,0.097,3.763522863,0,0,106,1191016,11236,1191016,11236,0,0,0,0,-6,0,0,0,0,105,0,Guatemala,106,0,4,90.1954,1954,2
0,0,0,0,0,0,0,0,115,116,109654,109.6539993,4.697329948,90,116,0,1,0.132,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.008,0.027,0,0,0,0,0,0.056,3.763522863,0,0,107,1225043,11449,1225043,11449,0,0,0,0,-6,0,0,0,0,106,0,Guatemala,107,0,4,90.1955,1955,2
0,0,0,0,0,0,0,0,116,117,109654,109.6539993,4.697329948,90,117,0,2,0.096,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.008,0.026,0,0,0,0,0,0.06,3.763522863,0,0,108,1259712,11664,1259712,11664,0,0,0,0,-6,0,0,0,0,107,0,Guatemala,108,0,4,90.1956,1956,2
0,0,0,0,0,0,0,0,117,118,109654,109.6539993,4.697329948,90,118,0,3,0.104,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.007,0.025,0,0,0,0,0,0.06,3.763522863,0,0,109,1295029,11881,1295029,11881,0,0,0,0,-6,0,0,0,0,108,0,Guatemala,109,0,4,90.1957,1957,2
0,0,0,0,0,0,0,0,118,119,109654,109.6539993,4.697329948,90,119,0,4,0.153,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.007,0.024,0,0,0,0,0,0.071,3.763522863,0,0,110,1331000,12100,1331000,12100,0,0,0,0,-5,0,0,0,0,109,0,Guatemala,110,0,4,90.1958,1958,2
0,0,0,0,0,0,0,0,119,120,109654,109.6539993,4.697329948,90,120,0,5,0.154,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.007,0.024,0,0,0,0,0,0.071,3.763522863,0,0,111,1367631,12321,1367631,12321,0,0,0,0,-5,0,0,0,0,110,0,Guatemala,111,0,4,90.1959,1959,2
0,0,0,0,0,0,0,0,120,121,109654,109.6539993,4.697329948,90,121,0,6,0.154,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.001,0.007,0.023,0,0,0,0,0,0.069,3.763522863,0,0,112,1404928,12544,1404928,12544,0,0,0,0,-5,0,0,0,0,111,0,Guatemala,112,0,4,90.196,1960,2
0,0,0,0,0,0,0,0,121,122,109654,109.6539993,4.697329948,90,122,0,7,0.158,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0.006,0.022,0,0,0,0,0,0.069,3.763522863,0,0,113,1442897,12769,1442897,12769,0,0,0,0,-5,0,0,0,0,112,0,Guatemala,113,0,4,90.1961,1961,2
0,0,0,0,0,0,0,0,122,123,109654,109.6539993,4.697329948,90,123,0,8,0.152,0.493000001,4,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0.006,0.021,0,0,0,0,0,0.063,3.763522863,1,1,114,1481544,12996,1481544,12996,1,0,0,0,-5,0,0,0,0,113,0,Guatemala,114,0,5,90.1962,1962,2
0,0,0,0,0,0,0,0,123,124,109654,109.6539993,4.697329948,90,124,0,9,0.099,0.493000001,5,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0.006,0.021,0,0,0,0,0,0.047,3.763522863,0,0,1,1,1,1,1,1,1,0,0,-5,0,0,0,0,0,0,Guatemala,1,1,5,90.1963,1963,2
0,0,0,0,0,0,0,0,124,125,109654,109.6539993,4.697329948,90,125,0,10,0.084,0.493000001,5,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0.005,0.02,0,0,0,0,0,0.051,3.763522863,0,0,2,8,4,8,4,1,1,0,0,-5,0,0,0,0,1,0,Guatemala,2,1,5,90.1964,1964,2
0,0,0,0,0,0,0,0,125,126,109654,109.6539993,4.697329948,90,126,0,11,0.092,0.493000001,5,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0.005,0.019,0,0,0,0,0,0.05,3.763522863,1,1,3,27,9,27,9,2,1,0,0,-5,0,0,0,0,2,0,Guatemala,3,1,6,90.1965,1965,2
0,0,0,0,0,0,0,0,126,127,109654,109.6539993,4.697329948,90,127,4,0,0.128,0.493000001,6,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0.005,0.018,0,0,0,0,0,0.066,3.763522863,0,0,1,1,1,1,1,2,0,0,0,3,0,0,0,0,0,0,Guatemala,1,1,6,90.1966,1966,2
1,0,0,0,0,0,0,0,127,128,109654,109.6539993,4.697329948,90,128,4,1,0.194,0.493000001,6,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0.005,0.018,0,0,0,0,0,0.083,3.763522863,0,0,2,8,4,8,4,2,0,0,0,3,0,0,0,0,1,0,Guatemala,2,1,6,90.1967,1967,2
0,1,1,1,1,1,1,1,128,129,109654,109.6539993,4.697329948,90,129,4,2,0.183,0.493000001,6,1,1,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0.004,0.017,0,0,0,0,1,0.083,3.763522863,0,0,3,27,9,27,9,1,0,0,0,3,0,0,0,0,2,0,Guatemala,3,1,6,90.1968,1968,2
0,0.95,0.933,0.955,0.966,0.871,1,1,129,130,109654,109.6539993,4.697329948,90,130,4,3,0.183,0.493000001,6,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,0.082,3.763522863,0,0,4,64,16,64,16,0,0,0,0,3,0,0,0,0,3,0,Guatemala,4,0,6,90.1969,1969,2
0,0.9,0.871,0.912,0.933,0.758,1,1,130,131,109654,109.6539993,4.697329948,90,131,3,4,0.183,0.493000001,6,0,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,0.073,3.763522863,0,0,5,125,25,125,25,0,0,0,0,1,0,0,0,0,4,0,Guatemala,5,0,6,90.197,1970,2
0,0.85,0.812,0.871,0.901,0.66,1,1,131,132,109654,109.6539993,4.697329948,90,132,3,5,0.181,0.493000001,6,0,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,0.081,3.763522863,0,0,6,216,36,216,36,0,0,0,0,1,0,0,0,0,5,0,Guatemala,6,0,6,90.1971,1971,2
0,0.8,0.758,0.831,0.87,0.574,1,1,132,133,109654,109.6539993,4.697329948,90,133,3,6,0.181,0.493000001,6,0,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,0.081,3.763522863,1,1,7,343,49,343,49,1,0,0,0,1,0,0,0,0,6,0,Guatemala,7,0,7,90.1972,1972,2
0,0.75,0.707,0.794,0.841,0.5,1,1,133,134,109654,109.6539993,4.697329948,90,134,3,7,0.174,0.493000001,7,1,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,0.081,3.763522863,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,Guatemala,1,1,7,90.1973,1973,2
0,0.7,0.66,0.758,0.812,0.435,1,1,134,135,109654,109.6539993,4.697329948,90,135,1,0,0.18,0.493000001,7,1,0.75,0,0,0,0,0,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,0.078,3.763522863,0,0,2,8,4,8,4,1,1,0,0,-3,0,0,0,0,1,0,Guatemala,2,1,7,90.1974,1974,2
0,0.65,0.616,0.724,0.784,0.379,1,1,135,136,109654,109.6539993,4.697329948,90,136,1,1,0.178,0.493000001,7,1,0.7,0,0,0,0,0,0,0,0,1,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,0.07,3.763522863,1,1,3,27,9,27,9,2,0,0,0,-3,0,0,0,0,2,0,Guatemala,3,1,8,90.1975,1975,2
0,0.6,0.574,0.691,0.758,0.33,1,1,136,137,109654,109.6539993,4.697329948,90,137,1,2,0.179,0.493000001,8,1,0.65,0,0,0,0,0,0,0,0,1,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,0,0.067,3.763522863,0,0,1,1,1,1,1,2,0,0,0,-3,0,0,0,0,0,0,Guatemala,1,1,8,90.1976,1976,2
0,0.55,0.536,0.66,0.732,0.287,1,1,137,138,109654,109.6539993,4.697329948,90,138,1,3,0.177,0.493000001,8,1,0.6,0,0,0,0,0,0,0,0,1,NA,1,NA,0.574,0.691,0.758,0.33,0.6,1,1,0,0.066,3.763522863,0,0,2,8,4,8,4,2,0,0,0,-3,0,0,0,0,1,0,Guatemala,2,1,8,90.1977,1977,2
0,0.5,0.5,0.63,0.707,0.25,0,1,138,139,109654,109.6539993,4.697329948,90,139,0,4,0.165,0.493000001,8,1,0.55,0,0,0,0,0,0,0,0,1,NA,1,NA,0.536,0.66,0.732,0.287,0.55,1,1,0,0.063,3.763522863,0,0,3,27,9,27,9,2,0,0,0,-5,0,0,0,0,2,0,Guatemala,3,1,8,90.1978,1978,2
0,0.45,0.467,0.602,0.683,0.218,0,1,139,140,109654,109.6539993,4.697329948,90,140,0,5,0.165,0.493000001,8,1,0.5,0,0,0,0,0,0,0,0,1,NA,1,NA,0.5,0.63,0.707,0.25,0.5,0,1,0,0.062,3.763522863,1,1,4,64,16,64,16,3,0,0,0,-5,0,0,0,0,3,0,Guatemala,4,1,9,90.1979,1979,2
0,0.4,0.435,0.574,0.659,0.19,0,1,140,141,109654,109.6539993,4.697329948,90,141,0,6,0.17,0.493000001,9,1,0.45,0,0,0,0,0,0,0,0,1,NA,1,NA,0.467,0.602,0.683,0.218,0.45,0,1,0,0.062,3.763522863,0,0,1,1,1,1,1,3,0,0,0,-5,0,0,0,0,0,0,Guatemala,1,1,9,90.198,1980,2
0,0.35,0.406,0.548,0.637,0.165,0,1,141,142,109654,109.6539993,4.697329948,90,142,0,7,0.172,0.493000001,9,1,0.4,0,0,0,0,0,0,0,0,1,NA,1,NA,0.435,0.574,0.659,0.19,0.4,0,1,0,0.068,3.763522863,0,0,2,8,4,8,4,3,0,0,0,-5,0,0,0,0,1,0,Guatemala,2,1,9,90.1981,1981,2
0,0.3,0.379,0.524,0.615,0.144,0,1,142,143,109654,109.6539993,4.697329948,90,143,0,8,0.117,0.493000001,9,1,0.35,0,0,0,0,0,0,0,0,1,NA,1,NA,0.406,0.548,0.637,0.165,0.35,0,1,0,0.042,3.763522863,0,0,3,27,9,27,9,3,0,0,0,-7,0,0,0,0,2,0,Guatemala,3,1,9,90.1982,1982,2
0,0.25,0.354,0.5,0.594,0.125,0,1,143,144,109654,109.6539993,4.697329948,90,144,0,9,0.099,0.493000001,9,1,0.3,0,0,0,0,0,0,0,0,1,NA,1,NA,0.379,0.524,0.615,0.144,0.3,0,1,0,0.046,3.763522863,0,0,4,64,16,64,16,3,0,0,0,-7,0,0,0,0,3,0,Guatemala,4,1,9,90.1983,1983,2
0,0.2,0.33,0.477,0.574,0.109,0,1,144,145,109654,109.6539993,4.697329948,90,145,0,0,0.113,0.493000001,9,1,0.25,0,0,0,0,0,0,0,0,1,NA,1,NA,0.354,0.5,0.594,0.125,0.25,0,1,0,0.056,3.763522863,0,0,5,125,25,125,25,3,0,0,0,-6,0,0,0,0,4,0,Guatemala,5,1,9,90.1984,1984,2
0,0.15,0.308,0.456,0.554,0.095,0,1,145,146,109654,109.6539993,4.697329948,90,146,-88,0,0.143,0.493000001,9,1,0.2,0,0,0,0,0,0,0,0,1,NA,1,NA,0.33,0.477,0.574,0.109,0.2,0,1,1,0.052,3.763522863,0,0,6,216,36,216,36,3,0,0,0,-1,0,0,0,0,5,0,Guatemala,6,1,9,90.1985,1985,2
0,0.1,0.287,0.435,0.535,0.083,0,1,146,147,109654,109.6539993,4.697329948,90,147,4,0,0.366,0.493000001,9,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,0.176,3.763522863,0,0,7,343,49,343,49,0,0,0,0,3,0,0,0,0,6,0,Guatemala,7,0,9,90.1986,1986,2
0,0.05,0.268,0.416,0.517,0.072,0,1,147,148,109654,109.6539993,4.697329948,90,148,4,1,0.384,0.493000001,9,0,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,0.192,3.763522863,0,0,8,512,64,512,64,0,0,0,0,3,0,0,0,0,7,0,Guatemala,8,0,9,90.1987,1987,2
0,0,0.25,0.397,0.5,0.063,0,0,148,149,109654,109.6539993,4.697329948,90,149,4,2,0.384,0.493000001,9,0,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,0.192,3.763522863,0,0,9,729,81,729,81,0,0,0,0,3,0,0,0,0,8,0,Guatemala,9,0,9,90.1988,1988,2
0,0,0.233,0.379,0.483,0.054,0,0,149,150,109654,109.6539993,4.697329948,90,150,4,3,0.384,0.493000001,9,0,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,0.192,3.763522863,0,0,10,1000,100,1000,100,0,0,0,0,3,0,0,0,0,9,0,Guatemala,10,0,9,90.1989,1989,2
0,0,0.218,0.362,0.466,0.047,0,0,150,151,109654,109.6539993,4.697329948,90,151,4,4,0.379,0.493000001,9,0,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,0.209,3.763522863,0,0,11,1331,121,1331,121,0,0,0,0,3,0,0,0,0,10,0,Guatemala,11,0,9,90.199,1990,2
0,0,0.203,0.346,0.45,0.041,0,0,151,152,109654,109.6539993,4.697329948,90,152,4,5,0.41,0.493000001,9,0,0.75,0,0,0,0,0,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,0.221,3.763522863,0,0,12,1728,144,1728,144,0,0,0,0,3,0,0,0,0,11,0,Guatemala,12,0,9,90.1991,1991,2
0,0,0.19,0.33,0.435,0.036,0,0,152,153,109654,109.6539993,4.697329948,90,153,4,6,0.411,0.493000001,9,0,0.7,0,0,0,0,0,0,0,0,0,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,0.221,3.763522863,0,0,13,2197,169,2197,169,0,0,0,0,3,0,0,0,0,12,0,Guatemala,13,0,9,90.1992,1992,2
0,0,0.177,0.315,0.42,0.031,0,0,153,154,109654,109.6539993,4.697329948,90,154,4,7,0.429,0.493000001,9,0,0.65,0,0,0,0,0,0,0,0,0,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,0,0.23,3.763522863,0,0,14,2744,196,2744,196,0,0,0,0,3,0,0,0,0,13,0,Guatemala,14,0,9,90.1993,1993,2
0,0,0.165,0.301,0.406,0.027,0,0,154,155,109654,109.6539993,4.697329948,90,155,4,8,0.445,0.493000001,9,0,0.6,0,0,0,0,0,0,0,0,0,NA,1,NA,0.574,0.691,0.758,0.33,0.6,1,1,0,0.229,3.763522863,0,0,15,3375,225,3375,225,0,0,0,0,3,0,0,0,0,14,0,Guatemala,15,0,9,90.1994,1994,2
0,0,0.154,0.287,0.392,0.024,0,0,155,156,109654,109.6539993,4.697329948,90,156,4,9,0.431,0.493000001,9,0,0.55,0,0,0,0,0,0,0,0,0,NA,1,NA,0.536,0.66,0.732,0.287,0.55,1,1,0,0.227,3.763522863,0,0,16,4096,256,4096,256,0,0,0,0,3,0,0,0,0,15,0,Guatemala,16,0,9,90.1995,1995,2
0,0,0.144,0.274,0.378,0.021,0,0,156,157,109654,109.6539993,4.697329948,90,157,8,0,0.453,0.493000001,9,0,0.5,0,0,0,0,0,0,0,0,0,NA,1,NA,0.5,0.63,0.707,0.25,0.5,0,1,0,0.244,3.763522863,0,0,17,4913,289,4913,289,0,0,0,0,8,0,0,0,0,16,0,Guatemala,17,0,9,90.1996,1996,2
0,0,0.134,0.262,0.366,0.018,0,0,157,158,109654,109.6539993,4.697329948,90,158,8,1,0.501,0.493000001,9,0,0.45,0,0,0,0,0,0,0,0,0,NA,1,NA,0.467,0.602,0.683,0.218,0.45,0,1,0,0.287,3.763522863,0,0,18,5832,324,5832,324,0,0,0,0,8,0,0,0,0,17,0,Guatemala,18,0,9,90.1997,1997,2
0,0,0.125,0.25,0.353,0.016,0,0,158,159,109654,109.6539993,4.697329948,90,159,8,2,0.501,0.493000001,9,0,0.4,0,0,0,0,0,0,0,0,0,NA,1,NA,0.435,0.574,0.659,0.19,0.4,0,1,0,0.288,3.763522863,0,0,19,6859,361,6859,361,0,0,0,0,8,0,0,0,0,18,0,Guatemala,19,0,9,90.1998,1998,2
0,0,0.117,0.239,0.341,0.014,0,0,159,160,109654,109.6539993,4.697329948,90,160,8,3,0.512,0.493000001,9,0,0.35,0,0,0,0,0,0,0,0,0,NA,1,NA,0.406,0.548,0.637,0.165,0.35,0,1,0,0.302,3.763522863,0,0,20,8000,400,8000,400,0,0,0,0,8,0,0,0,0,19,0,Guatemala,20,0,9,90.1999,1999,2
0,0,0.109,0.228,0.329,0.012,0,0,160,161,109654,109.6539993,4.697329948,90,161,8,4,0.506,0.493000001,9,0,0.3,0,0,0,0,0,0,0,0,0,NA,1,NA,0.379,0.524,0.615,0.144,0.3,0,1,0,0.326,3.763522863,0,0,21,9261,441,9261,441,0,0,0,0,8,0,0,0,0,20,0,Guatemala,21,0,9,90.2,2000,2
0,0,0.102,0.218,0.318,0.01,0,0,161,162,109654,109.6539993,4.697329948,90,162,8,5,0.506,0.493000001,9,0,0.25,0,0,0,0,0,0,0,0,0,NA,1,NA,0.354,0.5,0.594,0.125,0.25,0,1,0,0.318,3.763522863,0,0,22,10648,484,10648,484,0,0,0,0,8,0,0,0,0,21,0,Guatemala,22,0,9,90.2001,2001,2
0,0,0.095,0.208,0.307,0.009,0,0,162,163,109654,109.6539993,4.697329948,90,163,8,6,0.506,0.493000001,9,0,0.2,0,0,0,0,0,0,0,0,0,NA,1,NA,0.33,0.477,0.574,0.109,0.2,0,1,0,0.329,3.763522863,0,0,23,12167,529,12167,529,0,0,0,0,8,0,0,0,0,22,0,Guatemala,23,0,9,90.2002,2002,2
0,0,0.088,0.198,0.297,0.008,0,0,163,164,109654,109.6539993,4.697329948,90,164,8,7,0.516,0.493000001,9,0,0.15,0,0,0,0,0,0,0,0,0,NA,1,NA,0.308,0.456,0.554,0.095,0.15,0,1,0,0.333,3.763522863,0,0,24,13824,576,13824,576,0,0,0,0,8,0,0,0,0,23,0,Guatemala,24,0,9,90.2003,2003,2
0,0,0.083,0.19,0.287,0.007,0,0,164,165,109654,109.6539993,4.697329948,90,165,8,8,0.576,0.493000001,9,0,0.1,0,0,0,0,0,0,0,0,0,NA,1,NA,0.287,0.435,0.535,0.083,0.1,0,1,0,0.373,3.763522863,0,0,25,15625,625,15625,625,0,0,0,0,8,0,0,0,0,24,0,Guatemala,25,0,9,90.2004,2004,2
0,0,0.077,0.181,0.277,0.006,0,0,165,166,109654,109.6539993,4.697329948,90,166,8,9,0.633,0.493000001,9,0,0.05,0,0,0,0,0,0,0,0,0,NA,1,NA,0.268,0.416,0.517,0.072,0.05,0,1,0,0.407,3.763522863,0,0,26,17576,676,17576,676,0,0,0,0,8,0,0,0,0,25,0,Guatemala,26,0,9,90.2005,2005,2
0,0,0.072,0.173,0.268,0.005,0,0,166,167,109654,109.6539993,4.697329948,90,167,8,10,0.633,0.493000001,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.25,0.397,0.5,0.063,0,0,0,0,0.401,3.763522863,0,0,27,19683,729,19683,729,0,0,0,0,8,0,0,0,0,26,0,Guatemala,27,0,9,90.2006,2006,2
0,0,0.067,0.165,0.258,0.004,0,0,167,168,109654,109.6539993,4.697329948,90,168,8,11,0.619,0.493000001,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.233,0.379,0.483,0.054,0,0,0,0,0.407,3.763522863,0,0,28,21952,784,21952,784,0,0,0,0,8,0,0,0,0,27,0,Guatemala,28,0,9,90.2007,2007,2
0,0,0.063,0.158,0.25,0.004,0,0,168,169,109654,109.6539993,4.697329948,90,169,8,12,0.611,0.493000001,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.218,0.362,0.466,0.047,0,0,0,0,0.404,3.763522863,0,0,29,24389,841,24389,841,0,0,0,0,8,0,0,0,0,28,0,Guatemala,29,0,9,90.2008,2008,2
0,0,0.058,0.15,0.241,0.003,0,0,169,170,109654,109.6539993,4.697329948,90,170,8,13,0.603,0.493000001,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.203,0.346,0.45,0.041,0,0,0,0,0.387,3.763522863,0,0,30,27000,900,27000,900,0,0,0,0,8,0,0,0,0,29,0,Guatemala,30,0,9,90.2009,2009,2
0,0,0.054,0.144,0.233,0.003,0,0,170,171,109654,109.6539993,4.697329948,90,171,8,14,0.588,0.493000001,9,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.19,0.33,0.435,0.036,0,0,0,0,0.398,3.763522863,0,0,31,29791,961,29791,961,0,0,0,0,8,0,0,0,0,30,0,Guatemala,31,0,9,90.201,2010,2
