"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"836",1859,"CostaRica",94,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,20,20,400,8000,0
"837",1860,"CostaRica",94,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,21,21,441,9261,0
"838",1861,"CostaRica",94,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,22,22,484,10648,0
"839",1862,"CostaRica",94,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,23,23,529,12167,0
"840",1863,"CostaRica",94,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,24,24,576,13824,0
"841",1864,"CostaRica",94,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,25,25,625,15625,0
"842",1865,"CostaRica",94,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,26,26,676,17576,0
"843",1866,"CostaRica",94,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.939696534,3.144152403,0.238000005,0,27,27,729,19683,0
"844",1867,"CostaRica",94,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,28,28,784,21952,0
"845",1868,"CostaRica",94,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,29,29,841,24389,0
"846",1869,"CostaRica",94,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,30,30,900,27000,0
"847",1870,"CostaRica",94,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,31,31,961,29791,0
"848",1871,"CostaRica",94,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,32,32,1024,32768,0
"849",1872,"CostaRica",94,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,33,33,1089,35937,0
"850",1873,"CostaRica",94,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,34,34,1156,39304,0
"851",1874,"CostaRica",94,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.939696534,3.144152403,0.238000005,0,35,35,1225,42875,0
"852",1875,"CostaRica",94,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,36,36,1296,46656,0
"853",1876,"CostaRica",94,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,37,37,1369,50653,0
"854",1877,"CostaRica",94,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,38,38,1444,54872,0
"855",1878,"CostaRica",94,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,39,39,1521,59319,0
"856",1879,"CostaRica",94,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,40,40,1600,64000,0
"857",1880,"CostaRica",94,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,41,41,1681,68921,0
"858",1881,"CostaRica",94,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,42,42,1764,74088,0
"859",1882,"CostaRica",94,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3.939696534,3.144152403,0.238000005,0,43,43,1849,79507,0
"860",1883,"CostaRica",94,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.939696534,3.144152403,0.238000005,0,44,44,1936,85184,0
"861",1884,"CostaRica",94,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.939696534,3.144152403,0.238000005,0,45,45,2025,91125,0
"862",1885,"CostaRica",94,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.939696534,3.144152403,0.238000005,0,46,46,2116,97336,0
"863",1886,"CostaRica",94,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.939696534,3.144152403,0.238000005,0,47,47,2209,103823,0
"864",1887,"CostaRica",94,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.939696534,3.144152403,0.238000005,0,48,48,2304,110592,0
"865",1888,"CostaRica",94,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.939696534,3.144152403,0.238000005,0,49,49,2401,117649,0
"866",1889,"CostaRica",94,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.939696534,3.144152403,0.238000005,0,50,50,2500,125000,0
"867",1890,"CostaRica",94,50,51,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,51,51,2601,132651,0
"868",1891,"CostaRica",94,51,52,51,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,52,52,2704,140608,0
"869",1892,"CostaRica",94,52,53,52,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,53,53,2809,148877,0
"870",1893,"CostaRica",94,53,54,53,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,54,54,2916,157464,0
"871",1894,"CostaRica",94,54,55,54,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,55,55,3025,166375,0
"872",1895,"CostaRica",94,55,56,55,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,56,56,3136,175616,0
"873",1896,"CostaRica",94,56,57,56,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,57,57,3249,185193,0
"874",1897,"CostaRica",94,57,58,57,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,58,58,3364,195112,0
"875",1898,"CostaRica",94,58,59,58,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,59,59,3481,205379,0
"876",1899,"CostaRica",94,59,60,59,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,60,60,3600,216000,0
"877",1900,"CostaRica",94,60,61,60,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,61,61,3721,226981,0
"878",1901,"CostaRica",94,61,62,61,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,62,62,3844,238328,0
"879",1902,"CostaRica",94,62,63,62,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,63,63,3969,250047,0
"880",1903,"CostaRica",94,63,64,63,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,64,64,4096,262144,0
"881",1904,"CostaRica",94,64,65,64,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,65,65,4225,274625,0
"882",1905,"CostaRica",94,65,66,65,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,66,66,4356,287496,0
"883",1906,"CostaRica",94,66,67,66,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,67,67,4489,300763,0
"884",1907,"CostaRica",94,67,68,67,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,68,68,4624,314432,0
"885",1908,"CostaRica",94,68,69,68,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,69,69,4761,328509,0
"886",1909,"CostaRica",94,69,70,69,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,70,70,4900,343000,0
"887",1910,"CostaRica",94,70,71,70,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,71,71,5041,357911,0
"888",1911,"CostaRica",94,71,72,71,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,72,72,5184,373248,0
"889",1912,"CostaRica",94,72,73,72,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,73,73,5329,389017,0
"890",1913,"CostaRica",94,73,74,73,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,74,74,5476,405224,0
"891",1914,"CostaRica",94,74,75,74,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,75,75,5625,421875,0
"892",1915,"CostaRica",94,75,76,75,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,76,76,5776,438976,0
"893",1916,"CostaRica",94,76,77,76,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,77,77,5929,456533,0
"894",1917,"CostaRica",94,77,78,77,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,78,78,6084,474552,0
"895",1918,"CostaRica",94,78,79,78,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,79,79,6241,493039,0
"896",1919,"CostaRica",94,79,80,79,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,80,80,6400,512000,0
"897",1920,"CostaRica",94,80,81,80,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,81,81,6561,531441,0
"898",1921,"CostaRica",94,81,82,81,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,82,82,6724,551368,0
"899",1922,"CostaRica",94,82,83,82,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,83,83,6889,571787,0
"900",1923,"CostaRica",94,83,84,83,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,84,84,7056,592704,0
"901",1924,"CostaRica",94,84,85,84,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,85,85,7225,614125,0
"902",1925,"CostaRica",94,85,86,85,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,86,86,7396,636056,0
"903",1926,"CostaRica",94,86,87,86,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,87,87,7569,658503,0
"904",1927,"CostaRica",94,87,88,87,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,88,88,7744,681472,0
"905",1928,"CostaRica",94,88,89,88,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,89,89,7921,704969,0
"906",1929,"CostaRica",94,89,90,89,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,90,90,8100,729000,0
"907",1930,"CostaRica",94,90,91,90,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,91,91,8281,753571,0
"908",1931,"CostaRica",94,91,92,91,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,92,92,8464,778688,0
"909",1932,"CostaRica",94,92,93,92,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,93,93,8649,804357,0
"910",1933,"CostaRica",94,93,94,93,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,94,94,8836,830584,0
"911",1934,"CostaRica",94,94,95,94,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,95,95,9025,857375,0
"912",1935,"CostaRica",94,95,96,95,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,96,96,9216,884736,0
"913",1936,"CostaRica",94,96,97,96,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,97,97,9409,912673,0
"914",1937,"CostaRica",94,97,98,97,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,98,98,9604,941192,0
"915",1938,"CostaRica",94,98,99,98,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,99,99,9801,970299,0
"916",1939,"CostaRica",94,99,100,99,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,100,100,10000,1000000,0
"917",1940,"CostaRica",94,100,101,100,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,101,101,10201,1030301,0
"918",1941,"CostaRica",94,101,102,101,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,102,102,10404,1061208,0
"919",1942,"CostaRica",94,102,103,102,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,103,103,10609,1092727,0
"920",1943,"CostaRica",94,103,104,103,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,104,104,10816,1124864,0
"921",1944,"CostaRica",94,104,105,104,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,105,105,11025,1157625,0
"922",1945,"CostaRica",94,105,106,105,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,106,106,11236,1191016,0
"923",1946,"CostaRica",94,106,107,106,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,107,107,11449,1225043,0
"924",1947,"CostaRica",94,107,108,107,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,108,108,11664,1259712,0
"925",1948,"CostaRica",94,108,109,108,109,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3.939696534,3.144152403,0.238000005,0,109,109,11881,1295029,1
"926",1949,"CostaRica",94,0,1,109,110,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,10,3.939696534,3.144152403,0.238000005,0,110,1,1,1,1
"927",1950,"CostaRica",94,1,2,110,111,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.95,0.871,0.933,0.955,0.966,1,1,0,0,0,0.95,0,0,10,3.939696534,3.144152403,0.238000005,0,111,2,4,8,1
"928",1951,"CostaRica",94,2,3,111,112,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.758,0.871,0.912,0.933,1,1,0,0,0,0.9,0,0,10,3.939696534,3.144152403,0.238000005,0,112,3,9,27,1
"929",1952,"CostaRica",94,3,4,112,113,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.85,0.66,0.812,0.871,0.901,1,1,0,0,0,0.85,0,0,10,3.939696534,3.144152403,0.238000005,0,113,4,16,64,1
"930",1953,"CostaRica",94,4,5,113,114,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.574,0.758,0.831,0.87,1,1,0,0,0,0.8,0,0,10,3.939696534,3.144152403,0.238000005,0,114,5,25,125,1
"931",1954,"CostaRica",94,5,6,114,115,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0.707,0.794,0.841,1,1,0,0,0,0.75,0,0,10,3.939696534,3.144152403,0.238000005,0,115,6,36,216,1
"932",1955,"CostaRica",94,6,7,115,116,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.435,0.66,0.758,0.812,1,1,0,0,0,0.7,0,0,10,3.939696534,3.144152403,0.238000005,0,116,7,49,343,1
"933",1956,"CostaRica",94,7,8,116,117,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.65,0.379,0.616,0.724,0.784,1,1,0,0,0,0.65,0,0,10,3.939696534,3.144152403,0.238000005,0,117,8,64,512,1
"934",1957,"CostaRica",94,8,9,117,118,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.33,0.574,0.691,0.758,1,1,0,0,0,0.6,0,0,10,3.939696534,3.144152403,0.238000005,0,118,9,81,729,1
"935",1958,"CostaRica",94,9,10,118,119,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.55,0.287,0.536,0.66,0.732,1,1,0,0,0,0.55,0,0,10,3.939696534,3.144152403,0.238000005,0,119,10,100,1000,1
"936",1959,"CostaRica",94,10,11,119,120,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.5,0.63,0.707,0,1,0,0,0,0.5,0,0,10,3.939696534,3.144152403,0.238000005,0,120,11,121,1331,1
"937",1960,"CostaRica",94,11,12,120,121,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.45,0.218,0.467,0.602,0.683,0,1,0,0,0,0.45,0,0,10,3.939696534,3.144152403,0.238000005,0,121,12,144,1728,1
"938",1961,"CostaRica",94,12,13,121,122,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.19,0.435,0.574,0.659,0,1,0,0,0,0.4,0,0,10,3.939696534,3.144152403,0.238000005,0,122,13,169,2197,1
"939",1962,"CostaRica",94,13,14,122,123,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.35,0.165,0.406,0.548,0.637,0,1,0,0,0,0.35,0,0,10,3.939696534,3.144152403,0.238000005,0,123,14,196,2744,1
"940",1963,"CostaRica",94,14,15,123,124,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.144,0.379,0.524,0.615,0,1,0,0,0,0.3,0,0,10,3.939696534,3.144152403,0.238000005,0,124,15,225,3375,1
"941",1964,"CostaRica",94,15,16,124,125,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.125,0.354,0.5,0.594,0,1,0,0,0,0.25,0,0,10,3.939696534,3.144152403,0.238000005,0,125,16,256,4096,1
"942",1965,"CostaRica",94,16,17,125,126,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.109,0.33,0.477,0.574,0,1,0,0,0,0.2,0,0,10,3.939696534,3.144152403,0.238000005,0,126,17,289,4913,1
"943",1966,"CostaRica",94,17,18,126,127,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.095,0.308,0.456,0.554,0,1,0,0,0,0.15,0,0,10,3.939696534,3.144152403,0.238000005,0,127,18,324,5832,1
"944",1967,"CostaRica",94,18,19,127,128,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.083,0.287,0.435,0.535,0,1,0,0,0,0.1,0,0,10,3.939696534,3.144152403,0.238000005,0,128,19,361,6859,1
"945",1968,"CostaRica",94,19,20,128,129,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.05,0.072,0.268,0.416,0.517,0,1,0,0,0,0.05,0,0,10,3.939696534,3.144152403,0.238000005,0,129,20,400,8000,1
"946",1969,"CostaRica",94,20,21,129,130,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.25,0.397,0.5,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,130,21,441,9261,1
"947",1970,"CostaRica",94,21,22,130,131,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.233,0.379,0.483,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,131,22,484,10648,1
"948",1971,"CostaRica",94,22,23,131,132,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.218,0.362,0.466,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,132,23,529,12167,1
"949",1972,"CostaRica",94,23,24,132,133,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.203,0.346,0.45,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,133,24,576,13824,1
"950",1973,"CostaRica",94,24,25,133,134,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.19,0.33,0.435,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,134,25,625,15625,1
"951",1974,"CostaRica",94,25,26,134,135,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.177,0.315,0.42,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,135,26,676,17576,1
"952",1975,"CostaRica",94,26,27,135,136,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.165,0.301,0.406,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,136,27,729,19683,1
"953",1976,"CostaRica",94,27,28,136,137,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.154,0.287,0.392,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,137,28,784,21952,1
"954",1977,"CostaRica",94,28,29,137,138,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.144,0.274,0.378,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,138,29,841,24389,1
"955",1978,"CostaRica",94,29,30,138,139,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.134,0.262,0.366,0,0,0,0,0,0,0,0,10,3.939696534,3.144152403,0.238000005,0,139,30,900,27000,1
