"","X.1","X","absorb","absorb_lin_decay","absorb_exp_10","absorb_exp_15","absorb_exp_20","absorb_exp_5","absorb_t10","absorb_t20","alt_start","alt_stop","area","area_1000","area_1000_log","ccode","country_age","democ","durable","elec_dem_vdem","elf","event_num","exist_tc","favor_ss_lin_decay","favor_tc","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_exp_decay_5","favor_tc_lin_decay","favor_tc_t10","favor_tc_t20","fighting_wtc","first_tc","first_tc_alt","first_tc_count","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_exp_decay_5","force_lin_decay","force_t10","force_t20","forceful","lib_dem_vdem","lmtnest","new_tc","new_tc_dummy","new_tc_spline","new_tc_spline_cube","new_tc_spline_sq","newtc_spline_cube","newtc_spline_sq","num_tc","peace_wtc","peaceful","peaceful_lin_decay","polity2","promoted","promoted_lin_decay","sf","sf_onset","start","state_fail","state_name","stop","tc_persists_alt","tc_tally","unique_id","year","birth_type","rivals_thom","rivals_gd"
"1172",1172,1172,0,0,0,0,0,0,0,0,17,18,70005,70.00499725,4.248566629,372,18,7,17,0.528,0.49000001,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.369,4.123903275,0,0,17,4913,289,4913,289,2,0,0,0,6,0,0,0,0,16,0,"Georgia",17,1,2,372.2008,2008,2,0,NA
"1173",1173,1173,0,0,0,0,0,0,0,0,18,19,70005,70.00499725,4.248566629,372,19,7,18,0.557,0.49000001,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.401,4.123903275,0,0,18,5832,324,5832,324,2,1,0,0,6,0,0,0,0,17,0,"Georgia",18,1,2,372.2009,2009,2,0,NA
"1174",1174,1174,0,0,0,0,0,0,0,0,19,20,70005,70.00499725,4.248566629,372,20,7,19,0.559,0.49000001,2,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0,0,0,0,0,0,0,0,0.398,4.123903275,0,0,19,6859,361,6859,361,2,1,0,0,6,0,0,0,0,18,0,"Georgia",19,1,2,372.201,2010,2,0,NA
"1175",1175,1175,0,0,0,0,0,0,0,0,0,1,240586,240.5859985,5.483077608,452,1,0,NA,0.308,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.243,0,0,0,1,1,1,1,1,0,0,0,0,-8,0,0,0,0,0,0,"Ghana",1,0,0,452.1957,1957,1,0,0
"1176",1176,1176,0,0,0,0,0,0,0,0,1,2,240586,240.5859985,5.483077608,452,2,0,NA,0.266,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.233,0,0,0,2,8,4,8,4,0,0,0,0,-8,0,0,0,0,1,0,"Ghana",2,0,0,452.1958,1958,1,0,0
"1177",1177,1177,0,0,0,0,0,0,0,0,2,3,240586,240.5859985,5.483077608,452,3,0,NA,0.259,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.223,0,0,0,3,27,9,27,9,0,0,0,0,-8,0,0,0,0,2,0,"Ghana",3,0,0,452.1959,1959,1,0,0
"1178",1178,1178,0,0,0,0,0,0,0,0,3,4,240586,240.5859985,5.483077608,452,4,0,0,0.341,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.276,0,0,0,4,64,16,64,16,0,0,0,0,-8,0,0,0,0,3,0,"Ghana",4,0,0,452.196,1960,1,3,0
"1179",1179,1179,0,0,0,0,0,0,0,0,4,5,240586,240.5859985,5.483077608,452,5,0,1,0.345,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.263,0,0,0,5,125,25,125,25,0,0,0,0,-8,0,0,0,0,4,0,"Ghana",5,0,0,452.1961,1961,1,3,0
"1180",1180,1180,0,0,0,0,0,0,0,0,5,6,240586,240.5859985,5.483077608,452,6,0,2,0.336,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.24,0,0,0,6,216,36,216,36,0,0,0,0,-9,0,0,0,0,5,0,"Ghana",6,0,0,452.1962,1962,1,3,0
"1181",1181,1181,0,0,0,0,0,0,0,0,6,7,240586,240.5859985,5.483077608,452,7,0,3,0.338,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.245,0,0,0,7,343,49,343,49,0,0,0,0,-9,0,0,0,0,6,0,"Ghana",7,0,0,452.1963,1963,1,3,0
"1182",1182,1182,0,0,0,0,0,0,0,0,7,8,240586,240.5859985,5.483077608,452,8,0,4,0.303,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.223,0,0,0,8,512,64,512,64,0,0,0,0,-9,0,0,0,0,7,0,"Ghana",8,0,0,452.1964,1964,1,3,0
"1183",1183,1183,0,0,0,0,0,0,0,0,8,9,240586,240.5859985,5.483077608,452,9,0,5,0.27,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.218,0,0,0,9,729,81,729,81,0,0,0,0,-9,0,0,0,0,8,0,"Ghana",9,0,0,452.1965,1965,1,3,0
"1184",1184,1184,0,0,0,0,0,0,0,0,9,10,240586,240.5859985,5.483077608,452,10,0,6,0.146,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.106,0,0,0,10,1000,100,1000,100,0,0,0,0,-7,0,0,0,0,9,0,"Ghana",10,0,0,452.1966,1966,1,3,0
"1185",1185,1185,0,0,0,0,0,0,0,0,10,11,240586,240.5859985,5.483077608,452,11,0,7,0.157,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.106,0,0,0,11,1331,121,1331,121,0,0,0,0,-7,0,0,0,0,10,0,"Ghana",11,0,0,452.1967,1967,1,2,0
"1186",1186,1186,0,0,0,0,0,0,0,0,11,12,240586,240.5859985,5.483077608,452,12,0,8,0.144,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.102,0,0,0,12,1728,144,1728,144,0,0,0,0,-7,0,0,0,0,11,0,"Ghana",12,0,0,452.1968,1968,1,2,0
"1187",1187,1187,0,0,0,0,0,0,0,0,12,13,240586,240.5859985,5.483077608,452,13,-88,0,0.21,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.178,0,0,0,13,2197,169,2197,169,0,0,0,0,-2,0,0,0,0,12,0,"Ghana",13,0,0,452.1969,1969,1,2,0
"1188",1188,1188,0,0,0,0,0,0,0,0,13,14,240586,240.5859985,5.483077608,452,14,5,0,0.386,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.298,0,0,0,14,2744,196,2744,196,0,0,0,0,3,0,0,0,0,13,0,"Ghana",14,0,0,452.197,1970,1,2,0
"1189",1189,1189,0,0,0,0,0,0,0,0,14,15,240586,240.5859985,5.483077608,452,15,5,1,0.404,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.33,0,0,0,15,3375,225,3375,225,0,0,0,0,3,0,0,0,0,14,0,"Ghana",15,0,0,452.1971,1971,1,1,0
"1190",1190,1190,0,0,0,0,0,0,0,0,15,16,240586,240.5859985,5.483077608,452,16,0,0,0.142,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.107,0,0,0,16,4096,256,4096,256,0,0,0,0,-7,0,0,0,0,15,0,"Ghana",16,0,0,452.1972,1972,1,1,0
"1191",1191,1191,0,0,0,0,0,0,0,0,16,17,240586,240.5859985,5.483077608,452,17,0,1,0.13,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.111,0,0,0,17,4913,289,4913,289,0,0,0,0,-7,0,0,0,0,16,0,"Ghana",17,0,0,452.1973,1973,1,1,0
"1192",1192,1192,0,0,0,0,0,0,0,0,17,18,240586,240.5859985,5.483077608,452,18,0,2,0.124,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.106,0,0,0,18,5832,324,5832,324,0,0,0,0,-7,0,0,0,0,17,0,"Ghana",18,0,0,452.1974,1974,1,1,0
"1193",1193,1193,0,0,0,0,0,0,0,0,18,19,240586,240.5859985,5.483077608,452,19,0,3,0.115,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.107,0,0,0,19,6859,361,6859,361,0,0,0,0,-7,0,0,0,0,18,0,"Ghana",19,0,0,452.1975,1975,1,1,0
"1194",1194,1194,0,0,0,0,0,0,0,0,19,20,240586,240.5859985,5.483077608,452,20,0,4,0.115,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.108,0,0,0,20,8000,400,8000,400,0,0,0,0,-7,0,0,0,0,19,0,"Ghana",20,0,0,452.1976,1976,1,1,0
"1195",1195,1195,0,0,0,0,0,0,0,0,20,21,240586,240.5859985,5.483077608,452,21,0,5,0.115,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.097,0,0,0,21,9261,441,9261,441,0,0,0,0,-7,0,0,0,0,20,0,"Ghana",21,0,0,452.1977,1977,1,1,0
"1196",1196,1196,0,0,0,0,0,0,0,0,21,22,240586,240.5859985,5.483077608,452,22,-88,0,0.124,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.099,0,0,0,22,10648,484,10648,484,0,0,0,0,0,0,0,0,0,21,0,"Ghana",22,0,0,452.1978,1978,1,1,0
"1197",1197,1197,0,0,0,0,0,0,0,0,22,23,240586,240.5859985,5.483077608,452,23,6,0,0.252,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.189,0,0,0,23,12167,529,12167,529,0,0,0,0,6,0,0,0,0,22,0,"Ghana",23,0,0,452.1979,1979,1,1,0
"1198",1198,1198,0,0,0,0,0,0,0,0,23,24,240586,240.5859985,5.483077608,452,24,6,1,0.598,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.447,0,0,0,24,13824,576,13824,576,0,0,0,0,6,0,0,0,0,23,0,"Ghana",24,0,0,452.198,1980,1,1,0
"1199",1199,1199,0,0,0,0,0,0,0,0,24,25,240586,240.5859985,5.483077608,452,25,0,0,0.209,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.158,0,0,0,25,15625,625,15625,625,0,0,0,0,-7,0,0,0,0,24,0,"Ghana",25,0,0,452.1981,1981,1,1,0
"1200",1200,1200,0,0,0,0,0,0,0,0,25,26,240586,240.5859985,5.483077608,452,26,0,1,0.12,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.083,0,0,0,26,17576,676,17576,676,0,0,0,0,-7,0,0,0,0,25,0,"Ghana",26,0,0,452.1982,1982,1,1,0
"1201",1201,1201,0,0,0,0,0,0,0,0,26,27,240586,240.5859985,5.483077608,452,27,0,2,0.109,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.088,0,0,0,27,19683,729,19683,729,0,0,0,0,-7,0,0,0,0,26,0,"Ghana",27,0,0,452.1983,1983,1,1,0
"1202",1202,1202,0,0,0,0,0,0,0,0,27,28,240586,240.5859985,5.483077608,452,28,0,3,0.107,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.081,0,0,0,28,21952,784,21952,784,0,0,0,0,-7,0,0,0,0,27,0,"Ghana",28,0,0,452.1984,1984,1,1,0
"1203",1203,1203,0,0,0,0,0,0,0,0,28,29,240586,240.5859985,5.483077608,452,29,0,4,0.106,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0.086,0,0,0,29,24389,841,24389,841,0,0,0,0,-7,0,0,0,0,28,0,"Ghana",29,0,0,452.1985,1985,1,1,0
"1204",1204,1204,0,0,0,0,0,0,0,0,29,30,240586,240.5859985,5.483077608,452,30,0,5,0.106,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0.079,0,0,0,30,27000,900,27000,900,0,0,0,0,-7,0,0,0,0,29,0,"Ghana",30,0,0,452.1986,1986,1,1,0
"1205",1205,1205,0,0,0,0,0,0,0,0,30,31,240586,240.5859985,5.483077608,452,31,0,6,0.107,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0.085,0,0,0,31,29791,961,29791,961,0,0,0,0,-7,0,0,0,0,30,0,"Ghana",31,0,0,452.1987,1987,1,1,0
"1206",1206,1206,0,0,0,0,0,0,0,0,31,32,240586,240.5859985,5.483077608,452,32,0,7,0.11,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0.086,0,0,0,32,32768,1024,32768,1024,0,0,0,0,-7,0,0,0,0,31,0,"Ghana",32,0,0,452.1988,1988,1,1,0
"1207",1207,1207,0,0,0,0,0,0,0,0,32,33,240586,240.5859985,5.483077608,452,33,0,8,0.11,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0.094,0,0,0,33,35937,1089,35937,1089,0,0,0,0,-7,0,0,0,0,32,0,"Ghana",33,0,0,452.1989,1989,1,1,0
"1208",1208,1208,0,0,0,0,0,0,0,0,33,34,240586,240.5859985,5.483077608,452,34,0,9,0.106,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0.102,0,0,0,34,39304,1156,39304,1156,0,0,0,0,-7,0,0,0,0,33,0,"Ghana",34,0,0,452.199,1990,1,1,0
"1209",1209,1209,0,0,0,0,0,0,0,0,34,35,240586,240.5859985,5.483077608,452,35,-88,0,0.109,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0.1,0,0,0,35,42875,1225,42875,1225,0,0,0,0,-4,0,0,0,0,34,0,"Ghana",35,0,0,452.1991,1991,1,1,0
"1210",1210,1210,0,0,0,0,0,0,0,0,35,36,240586,240.5859985,5.483077608,452,36,1,0,0.123,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0.102,0,0,0,36,46656,1296,46656,1296,0,0,0,0,-1,0,0,0,0,35,0,"Ghana",36,0,0,452.1992,1992,1,1,0
"1211",1211,1211,0,0,0,0,0,0,0,0,36,37,240586,240.5859985,5.483077608,452,37,1,1,0.442,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0.326,0,0,0,37,50653,1369,50653,1369,0,0,0,0,-1,0,0,0,0,36,0,"Ghana",37,0,0,452.1993,1993,1,1,0
"1212",1212,1212,0,0,0,0,0,0,0,0,37,38,240586,240.5859985,5.483077608,452,38,1,2,0.472,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0.382,0,0,0,38,54872,1444,54872,1444,0,0,0,0,-1,0,0,0,0,37,0,"Ghana",38,0,0,452.1994,1994,1,1,0
"1213",1213,1213,0,0,0,0,0,0,0,0,38,39,240586,240.5859985,5.483077608,452,39,1,3,0.491,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0.398,0,0,0,39,59319,1521,59319,1521,0,0,0,0,-1,0,0,0,0,38,0,"Ghana",39,0,0,452.1995,1995,1,1,0
"1214",1214,1214,0,0,0,0,0,0,0,0,39,40,240586,240.5859985,5.483077608,452,40,3,0,0.496,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0.422,0,0,0,40,64000,1600,64000,1600,0,0,0,0,2,0,0,0,0,39,0,"Ghana",40,0,0,452.1996,1996,1,0,0
"1215",1215,1215,0,0,0,0,0,0,0,0,40,41,240586,240.5859985,5.483077608,452,41,3,1,0.609,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0.506,0,0,0,41,68921,1681,68921,1681,0,0,0,0,2,0,0,0,0,40,0,"Ghana",41,0,0,452.1997,1997,1,0,0
"1216",1216,1216,0,0,0,0,0,0,0,0,41,42,240586,240.5859985,5.483077608,452,42,3,2,0.609,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0.505,0,0,0,42,74088,1764,74088,1764,0,0,0,0,2,0,0,0,0,41,0,"Ghana",42,0,0,452.1998,1998,1,0,0
"1217",1217,1217,0,0,0,0,0,0,0,0,42,43,240586,240.5859985,5.483077608,452,43,3,3,0.636,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0.522,0,0,0,43,79507,1849,79507,1849,0,0,0,0,2,0,0,0,0,42,0,"Ghana",43,0,0,452.1999,1999,1,0,0
"1218",1218,1218,0,0,0,0,0,0,0,0,43,44,240586,240.5859985,5.483077608,452,44,3,4,0.657,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0.569,0,0,0,44,85184,1936,85184,1936,0,0,0,0,2,0,0,0,0,43,0,"Ghana",44,0,0,452.2,2000,1,0,0
"1219",1219,1219,0,0,0,0,0,0,0,0,44,45,240586,240.5859985,5.483077608,452,45,7,0,0.7,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0.595,0,0,0,45,91125,2025,91125,2025,0,0,0,0,6,0,0,0,0,44,0,"Ghana",45,0,0,452.2001,2001,1,0,0
"1220",1220,1220,0,0,0,0,0,0,0,0,45,46,240586,240.5859985,5.483077608,452,46,7,1,0.704,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0.596,0,0,0,46,97336,2116,97336,2116,0,0,0,0,6,0,0,0,0,45,0,"Ghana",46,0,0,452.2002,2002,1,0,NA
"1221",1221,1221,0,0,0,0,0,0,0,0,46,47,240586,240.5859985,5.483077608,452,47,7,2,0.71,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0.606,0,0,0,47,103823,2209,103823,2209,0,0,0,0,6,0,0,0,0,46,0,"Ghana",47,0,0,452.2003,2003,1,0,NA
"1222",1222,1222,0,0,0,0,0,0,0,0,47,48,240586,240.5859985,5.483077608,452,48,8,3,0.717,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0.61,0,0,0,48,110592,2304,110592,2304,0,0,0,0,8,0,0,0,0,47,0,"Ghana",48,0,0,452.2004,2004,1,0,NA
"1223",1223,1223,0,0,0,0,0,0,0,0,48,49,240586,240.5859985,5.483077608,452,49,8,4,0.749,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0.632,0,0,0,49,117649,2401,117649,2401,0,0,0,0,8,0,0,0,0,48,0,"Ghana",49,0,0,452.2005,2005,1,0,NA
"1224",1224,1224,0,0,0,0,0,0,0,0,49,50,240586,240.5859985,5.483077608,452,50,8,5,0.749,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0.654,0,0,0,50,125000,2500,125000,2500,0,0,0,0,8,0,0,0,0,49,0,"Ghana",50,0,0,452.2006,2006,1,0,NA
"1225",1225,1225,0,0,0,0,0,0,0,0,50,51,240586,240.5859985,5.483077608,452,51,8,6,0.744,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0.624,0,0,0,51,132651,2601,132651,2601,0,0,0,0,8,0,0,0,0,50,0,"Ghana",51,0,0,452.2007,2007,1,0,NA
"1226",1226,1226,0,0,0,0,0,0,0,0,51,52,240586,240.5859985,5.483077608,452,52,8,7,0.744,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0.631,0,0,0,52,140608,2704,140608,2704,0,0,0,0,8,0,0,0,0,51,0,"Ghana",52,0,0,452.2008,2008,1,0,NA
"1227",1227,1227,0,0,0,0,0,0,0,0,52,53,240586,240.5859985,5.483077608,452,53,8,8,0.729,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0.621,0,0,0,53,148877,2809,148877,2809,0,0,0,0,8,0,0,0,0,52,0,"Ghana",53,0,0,452.2009,2009,1,0,NA
"1228",1228,1228,0,0,0,0,0,0,0,0,53,54,240586,240.5859985,5.483077608,452,54,8,9,0.753,0.846000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0.648,0,0,0,54,157464,2916,157464,2916,0,0,0,0,8,0,0,0,0,53,0,"Ghana",54,0,0,452.201,2010,1,0,NA
"1229",1229,1229,0,0,0,0,0,0,0,0,0,1,109654,109.6539993,4.697329948,90,1,1,1,NA,0.493000001,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.736999989,1,1,1,NA,3.763522863,1,1,1,1,1,1,1,1,0,0,0,-3,0,0,0,0,0,0,"Guatemala",1,0,1,90.184,1840,2,1,NA
"1230",1230,1230,0,0,0,0,0,0,0,0,1,2,109654,109.6539993,4.697329948,90,2,1,2,NA,0.493000001,2,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,NA,3.763522863,0,0,1,1,1,1,1,0,0,0,0,-3,0,0,0,0,0,0,"Guatemala",1,0,1,90.1841,1841,2,1,NA
"1231",1231,1231,0,0,0,0,0,0,0,0,2,3,109654,109.6539993,4.697329948,90,3,1,3,NA,0.493000001,2,0,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,NA,3.763522863,0,0,2,8,4,8,4,0,0,0,0,-3,0,0,0,0,1,0,"Guatemala",2,0,1,90.1842,1842,2,3,NA
"1232",1232,1232,0,0,0,0,0,0,0,0,3,4,109654,109.6539993,4.697329948,90,4,1,4,NA,0.493000001,2,0,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,NA,3.763522863,0,0,3,27,9,27,9,0,0,0,0,-3,0,0,0,0,2,0,"Guatemala",3,0,1,90.1843,1843,2,3,NA
"1233",1233,1233,0,0,0,0,0,0,0,0,4,5,109654,109.6539993,4.697329948,90,5,1,5,NA,0.493000001,2,0,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,NA,3.763522863,0,0,4,64,16,64,16,0,0,0,0,-3,0,0,0,0,3,0,"Guatemala",4,0,1,90.1844,1844,2,3,NA
"1234",1234,1234,0,0,0,0,0,0,0,0,5,6,109654,109.6539993,4.697329948,90,6,1,6,NA,0.493000001,2,0,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,NA,3.763522863,0,0,5,125,25,125,25,0,0,0,0,-3,0,0,0,0,4,0,"Guatemala",5,0,1,90.1845,1845,2,3,NA
"1235",1235,1235,0,0,0,0,0,0,0,0,6,7,109654,109.6539993,4.697329948,90,7,1,7,NA,0.493000001,2,0,0.75,0,0,0,0,0,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,NA,3.763522863,0,0,6,216,36,216,36,0,0,0,0,-3,0,0,0,0,5,0,"Guatemala",6,0,1,90.1846,1846,2,3,NA
"1236",1236,1236,0,0,0,0,0,0,0,0,7,8,109654,109.6539993,4.697329948,90,8,1,8,NA,0.493000001,2,0,0.7,0,0,0,0,0,0,0,0,0,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,NA,3.763522863,1,1,7,343,49,343,49,1,0,0,0,-3,0,0,0,0,6,0,"Guatemala",7,0,2,90.1847,1847,2,3,NA
"1237",1237,1237,0,0,0,0,0,0,0,0,8,9,109654,109.6539993,4.697329948,90,9,1,9,NA,0.493000001,3,1,0.65,0,0,0,0,0,0,0,0,1,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,0,NA,3.763522863,2,1,1,1,1,1,1,3,0,0,0,-3,0,0,0,0,0,0,"Guatemala",1,1,4,90.1848,1848,2,3,NA
"1238",1238,1238,0,0,0,0,0,0,0,0,9,10,109654,109.6539993,4.697329948,90,10,1,10,NA,0.493000001,4,1,0.6,0,0,0,0,0,0,0,0,1,NA,1,NA,0.574,0.691,0.758,0.33,0.6,1,1,1,NA,3.763522863,0,0,1,1,1,1,1,3,0,0,0,-3,0,0,0,0,0,0,"Guatemala",1,1,4,90.1849,1849,2,3,NA
"1239",1239,1239,0,0,0,0,0,0,0,0,10,11,109654,109.6539993,4.697329948,90,11,1,11,NA,0.493000001,4,1,1,0,0,0,0,0,0,0,0,1,NA,1,NA,1,1,1,1,1,1,1,1,NA,3.763522863,0,0,2,8,4,8,4,2,0,0,0,-1,0,0,0,0,1,0,"Guatemala",2,1,4,90.185,1850,2,3,NA
"1240",1240,1240,0,0,0,0,0,0,0,0,11,12,109654,109.6539993,4.697329948,90,12,1,12,NA,0.493000001,4,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,NA,3.763522863,0,0,3,27,9,27,9,0,0,0,0,-1,0,0,0,0,2,0,"Guatemala",3,0,4,90.1851,1851,2,3,NA
"1241",1241,1241,0,0,0,0,0,0,0,0,12,13,109654,109.6539993,4.697329948,90,13,1,13,NA,0.493000001,4,0,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,NA,3.763522863,0,0,4,64,16,64,16,0,0,0,0,-1,0,0,0,0,3,0,"Guatemala",4,0,4,90.1852,1852,2,3,NA
"1242",1242,1242,0,0,0,0,0,0,0,0,13,14,109654,109.6539993,4.697329948,90,14,1,14,NA,0.493000001,4,0,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,NA,3.763522863,0,0,5,125,25,125,25,0,0,0,0,-1,0,0,0,0,4,0,"Guatemala",5,0,4,90.1853,1853,2,3,NA
"1243",1243,1243,0,0,0,0,0,0,0,0,14,15,109654,109.6539993,4.697329948,90,15,1,15,NA,0.493000001,4,0,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,NA,3.763522863,0,0,6,216,36,216,36,0,0,0,0,-3,0,0,0,0,5,0,"Guatemala",6,0,4,90.1854,1854,2,3,NA
"1244",1244,1244,0,0,0,0,0,0,0,0,15,16,109654,109.6539993,4.697329948,90,16,1,16,NA,0.493000001,4,0,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,NA,3.763522863,0,0,7,343,49,343,49,0,0,0,0,-3,0,0,0,0,6,0,"Guatemala",7,0,4,90.1855,1855,2,4,NA
