ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
811,Cambodia,1999,19,20,45,46,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,10945,9.300638199,0,182847,0,0,0.693147182,2,0,0,0,23,0,20,NA,NA,0,0,1,1,0,0,1,0,4,1,46,0,0.186000004,3,0.03942417,0.822183967,811.1998901,1,1,0,0,0,0,3,1,0.0011282,60,176000,0,4,0,1,0,0,0,0,0,1,182.8470001,2116,97336,400,8000
811,Cambodia,2000,20,21,46,47,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11168,9.320807457,0,182847,0,0,0.693147182,2,0,0,0,24,0,21,NA,NA,0,0,1,1,0,0,1,0,4,1,47,0,0.186000004,3,0.042585637,2.104983807,811.2000122,1,2,0,0,0,0,3,1,0.0016673,140,195000,0,4,0,1,0,0,0,0,0,1,182.8470001,2209,103823,441,9261
811,Cambodia,2001,21,22,47,48,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12922,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,25,0,22,NA,NA,0,0,1,1,0,0,1,0,4,1,48,0,0.186000004,3,0.042989444,2.336232901,811.2000732,1,3,0,0,0,0,3,1,0.0017065,140,188000,0,4,0,1,0,0,0,0,0,1,182.8470001,2304,110592,484,10648
811,Cambodia,2002,22,23,48,49,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13164,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,26,0,23,NA,NA,0,0,1,1,0,0,1,0,4,1,49,0,0.186000004,3,0.073567279,2.345916748,811.2001953,1,4,0,0,NA,0,3,1,0.0015016,125,67000,0,4,0,1,0,0,0,0,0,1,182.8470001,2401,117649,529,12167
811,Cambodia,2003,23,24,49,50,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13415,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,27,0,24,NA,NA,0,0,1,1,0,0,1,0,4,1,50,0,0.186000004,3,0.072089411,2.388175726,811.2003174,1,5,0,0,NA,0,3,1,0.0015066,125,105000,0,4,0,1,0,0,0,0,0,1,182.8470001,2500,125000,576,13824
811,Cambodia,2004,24,25,50,51,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13091,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,28,0,25,NA,NA,0,0,1,1,0,0,1,0,4,1,51,0,0.186000004,3,0.070435308,2.450705767,811.2003784,1,6,0,0,NA,0,3,1,0.0015145,125,105000,0,4,0,1,0,0,0,0,0,1,182.8470001,2601,132651,625,15625
811,Cambodia,2005,25,26,51,52,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13661,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,29,0,26,NA,NA,0,0,1,1,0,0,1,0,4,1,52,0,0.186000004,3,0.06851539,2.420979261,811.2005005,1,7,0,0,NA,0,3,1,0.0015395,125,111000,0,4,0,1,0,0,0,0,0,1,182.8470001,2704,140608,676,17576
811,Cambodia,2006,26,27,52,53,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14231,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,30,0,27,NA,NA,0,0,1,1,0,0,1,0,4,1,53,0,0.186000004,3,0.066843532,2.326503277,811.2006226,1,8,0,0,NA,0,3,1,0.001534,124,123000,0,4,0,1,0,0,0,0,0,1,182.8470001,2809,148877,729,19683
811,Cambodia,2007,27,28,53,54,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14801,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,31,0,28,NA,NA,0,0,1,1,0,0,1,0,4,1,54,0,0.186000004,3,0.065409817,2.288265944,811.2006836,1,9,0,0,NA,0,3,1,0.0015558,124,137000,NA,NA,0,1,0,0,0,0,0,1,182.8470001,2916,157464,784,21952
811,Cambodia,2008,28,29,54,55,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,32,0,29,NA,NA,0,0,1,1,0,0,1,0,4,1,55,0,0.186000004,3,0.065409817,2.288265944,811.2008057,1,10,0,0,NA,0,3,1,0.0015558,NA,NA,NA,NA,0,1,0,0,0,0,0,1,182.8470001,3025,166375,841,24389
811,Cambodia,2009,29,30,55,56,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,33,0,30,NA,NA,0,0,1,1,0,0,0,0,4,1,56,0,0.186000004,3,0.065409817,2.288265944,811.2009277,1,11,0,0,NA,0,3,1,0.0015558,NA,NA,NA,NA,0,1,0,0,0,0,0,1,182.8470001,3136,175616,900,27000
811,Cambodia,2010,30,31,56,57,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,9.320986748,0,182847,0,0,0.693147182,2,0,0,0,34,0,31,NA,NA,0,0,1,1,0,0,0,0,4,1,57,0,0.186000004,3,0.065409817,2.288265944,811.2009888,1,12,0,0,NA,0,3,1,0.0015558,NA,NA,NA,NA,0,1,0,0,0,0,0,1,182.8470001,3249,185193,961,29791
483,Chad,1960,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,8.027476311,1,1279119,0,0,2.251291752,-9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.772000015,5,0.000234632,0,483.1960144,1,0,0,0,0,1,0,9,0.0001754,0,0,1,6,0,1,0,0,0,1,0,0,1279.119019,1,1,1,1
483,Chad,1961,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3114,8.043663025,2,1279119,0,0,2.251291752,-9,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0.772000015,5,0.000231688,0.012123413,483.196106,1,1,0,0,0,1,0,9,0.000176,0,1620,1,6,0,1,0,0,0,1,0,0,1279.119019,4,8,4,8
483,Chad,1962,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,8.060224533,2,1279119,0,0,2.251291752,-9,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0.772000015,5,0.000222442,0.008692018,483.1961975,1,2,0,0,0,0,0,9,0.0001734,0,1292,1,6,0,1,0,0,0,1,0,0,1279.119019,9,27,9,27
483,Chad,1963,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,8.077136993,2,1279119,0,0,2.251291752,-9,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0.772000015,5,0.000420937,0.10337875,483.1962891,1,3,0,0,0,0,0,9,0.0001885,2,1487,1,6,0,1,0,0,0,1,0,0,1279.119019,16,64,16,64
483,Chad,1964,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,8.087640762,2,1279119,0,0,2.251291752,-9,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0.772000015,5,0.000406951,0.104056835,483.1964111,1,4,0,1,0,0,0,9,0.000186,2,1787,1,6,0,1,0,0,0,1,0,0,1279.119019,25,125,25,125
483,Chad,1965,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,8.104703903,1,1279119,0,0,2.251291752,-9,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0.772000015,5,0.00038354,0.213040695,483.1965027,1,5,0,1,0,0,0,9,0.0002038,4,3322,1,6,0,1,0,0,0,1,0,0,1279.119019,36,216,36,216
483,Chad,1966,6,7,6,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,8.122964859,1,1279119,0,0,2.251291752,-9,0,0,0,7,1,7,1,7,0,0,0,0,0,0,0,0,1,1,7,0,0.772000015,5,0.000467907,0.215065226,483.1965942,1,6,0,2,0,0,0,9,0.0002385,5,5777,1,6,0,1,0,0,0,1,0,0,1279.119019,49,343,49,343
483,Chad,1967,0,1,7,8,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3428,8.139732361,1,1279119,0,0,2.251291752,-9,0,0,0,8,0,1,NA,NA,0,0,0,0,0,0,0,0,1,1,8,1,0.772000015,5,0.000442224,0.205213636,483.1966858,1,7,0,2,0,0,0,9,0.0002384,5,5979,1,6,0,1,0,0,0,1,0,0,1279.119019,64,512,1,1
483,Chad,1968,1,2,8,9,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3497,8.159660339,2,1279119,0,0,2.251291752,-9,0,0,0,9,0,2,NA,NA,0,0,0,0,0,0,0,0,1,1,9,1,0.772000015,5,0.000543984,0.230478287,483.1968079,1,8,0,2,0,0,0,9,0.0002463,6,6239,1,6,0,1,0,0,0,1,0,0,1279.119019,81,729,4,8
483,Chad,1969,2,3,9,10,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3568,8.179760933,2,1279119,0,0,2.251291752,-9,0,0,0,10,0,3,NA,NA,0,0,0,0,0,0,0,0,1,1,10,1,0.772000015,5,0.000634215,0.195224538,483.1968994,1,9,0,2,0,0,0,9,0.0002418,5,7835,1,6,0,1,0,0,0,1,0,0,1279.119019,100,1000,9,27
483,Chad,1970,3,4,10,11,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3640,8.199738503,2,1279119,0,0,2.251291752,-9,0,0,0,11,0,4,NA,NA,0,0,0,0,0,0,0,0,1,1,11,1,0.772000015,5,0.018003035,0.257956356,483.196991,1,10,0,1,0,0,0,9,0.000259,7,7922,1,6,0,1,0,0,0,1,0,0,1279.119019,121,1331,16,64
483,Chad,1971,4,5,11,12,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3715,8.220133781,2,1279119,0,0,2.251291752,-9,0,0,0,12,1,5,NA,NA,0,0,0,0,0,0,0,0,2,1,12,1,0.772000015,5,0.017071383,0.300975591,483.197113,1,11,0,1,0,0,0,9,0.0002757,8,14163,1,6,0,1,0,0,0,1,0,0,1279.119019,144,1728,25,125
483,Chad,1972,0,1,12,13,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3791,8.240385056,2,1279119,0,0,2.251291752,-9,0,0,0,13,0,1,NA,NA,0,0,0,0,0,0,0,0,2,1,13,1,0.772000015,5,0.016765106,0.362524003,483.1972046,1,12,0,1,0,0,0,9,0.0002866,10,15281,1,6,0,1,0,0,0,1,0,0,1279.119019,169,2197,1,1
483,Chad,1973,1,2,13,14,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3871,8.261268616,2,1161920,0,0,2.251291752,-9,0,0,0,14,0,2,NA,NA,0,0,0,0,0,0,0,0,2,1,14,1,0.772000015,5,0.015924485,0.35383144,483.1972961,1,13,0,1,0,0,0,9,0.0002871,10,15954,1,6,0,1,0,0,0,1,0,0,1161.920044,196,2744,4,8
483,Chad,1974,2,3,14,15,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3949,8.281217575,2,1161920,0,0,2.251291752,-9,0,0,0,15,0,3,NA,NA,0,0,0,0,0,0,0,0,2,1,15,1,0.772000015,5,0.016045878,0.330978364,483.1973877,1,14,0,1,0,0,0,9,0.0002842,10,15322,1,6,0,1,0,0,0,1,0,0,1161.920044,225,3375,9,27
483,Chad,1975,3,4,15,16,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4030,8.301521301,2,1161920,0,0,2.251291752,-7,0,0,0,16,0,4,NA,NA,0,0,0,0,0,0,0,0,2,1,16,1,0.772000015,5,0.016205911,0.364677072,483.1975098,1,15,0,1,0,0,0,7,0.000293,11,18906,1,6,0,1,0,0,0,1,0,0,1161.920044,256,4096,16,64
483,Chad,1976,4,5,16,17,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4116,8.322637558,2,1161920,0,0,2.251291752,-7,0,0,0,17,0,5,NA,NA,0,0,0,0,0,0,0,0,2,1,17,1,0.772000015,5,0.015563142,0.376843035,483.1976013,1,16,0,1,0,0,0,7,0.0002966,11,25010,1,6,0,1,0,0,0,1,0,0,1161.920044,289,4913,25,125
483,Chad,1977,5,6,17,18,3,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4213,8.345930099,2,1161920,0,0,2.251291752,-7,0,0,0,18,0,6,NA,NA,0,0,0,0,0,0,0,0,2,1,18,1,0.772000015,5,0.015988545,0.321523368,483.1976929,1,17,0,1,0,0,0,7,0.0002877,9,29999,1,6,0,1,0,0,0,1,0,0,1161.920044,324,5832,36,216
483,Chad,1978,6,7,18,19,3,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4309,8.368461609,2,1161920,0,0,2.251291752,-3,0,0,0,19,0,7,NA,NA,1,0,0,0,1,0,0,0,2,1,19,1,0.772000015,5,0.015909327,0.208050057,483.1978149,1,0,0,1,0,0,-88,-88,0.0002657,5,41349,1,6,0,1,0,0,0,1,0,0,1161.920044,361,6859,49,343
483,Chad,1979,7,8,19,20,3,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,4379,8.384575844,1,1161920,0,0,2.251291752,0,0,1,1,20,1,8,NA,NA,1,0,0,0,1,0,0,0,3,1,20,1,0.772000015,5,0.015292373,0.211591184,483.1979065,1,0,0,1,0,0,-77,-77,0.0002672,5,50020,1,6,0,1,0,0,0,1,0,0,1161.920044,400,8000,64,512
483,Chad,1980,0,1,20,21,4,1,1,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,4477,8.406708717,2,1161920,0,0,2.251291752,0,0,1,NA,NA,1,1,NA,NA,1,0,0,1,1,0,0,1,4,1,21,1,0.772000015,5,0.015321133,0.158765778,483.197998,1,0,0,1,0,0,-77,-77,0.0002587,3,62031,1,6,0,1,0,0,0,1,0,0,1161.920044,441,9261,1,1
483,Chad,1981,0,1,21,22,5,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,4581,8.429672241,2,1161920,0,0,2.251291752,0,0,1,NA,NA,0,1,NA,NA,1,0,0,1,1,0,0,1,4,1,22,1,0.772000015,5,0.016169662,0.142867953,483.1980896,1,0,0,1,0,0,-77,-77,0.0002569,3,55003,1,6,0,1,0,0,0,1,0,0,1161.920044,484,10648,1,1
483,Chad,1982,1,2,22,23,5,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,4690,8.453187943,2,1161920,0,0,2.251291752,0,1,1,NA,NA,0,2,NA,NA,1,0,0,1,1,0,0,1,4,1,23,1,0.772000015,5,0.016605275,0.132794276,483.1982117,1,0,0,1,0,0,-77,-77,0.0002571,3,52040,1,6,0,1,0,0,0,1,0,0,1161.920044,529,12167,4,8
483,Chad,1983,2,3,23,24,5,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,4802,8.476787567,2,1161920,0,0,2.251291752,0,0,1,NA,NA,1,3,NA,NA,1,1,0,1,1,1,0,1,5,1,24,1,0.772000015,5,0.016532978,0.157341808,483.1983032,1,0,0,1,0,0,-77,-77,0.0002646,4,52498,1,6,0,1,0,0,0,1,0,0,1161.920044,576,13824,9,27
483,Chad,1984,0,1,24,25,6,1,0,1,1,1,0,1,1,1,0,1,0.947399974,0,0,0,1,1,0,4913,8.499640465,2,1161920,0,0,2.251291752,-4,0,1,NA,NA,0,1,NA,NA,1,1,0,1,1,1,0,1,5,1,25,1,0.772000015,5,0.012221921,0.470385164,483.1983948,1,0,0,1,0,0,-88,-88,0.0003357,16,55682,1,6,0,1,0,0,0,1,0,0,1161.920044,625,15625,1,1
483,Chad,1985,1,2,25,26,6,1,0,1,1,1,1,0,1,1,0,1,0.894800007,0,0,0,1,1,0,5020,8.521184921,1,1161920,0,0,2.251291752,-7,0,0,0,1,0,2,NA,NA,1,1,0,1,1,1,0,1,5,1,26,1,0.772000015,5,0.011787826,0.451233059,483.1984863,1,0,0,1,0,0,0,7,0.0003336,16,36880,1,6,0,1,0,0,0,1,0,0,1161.920044,676,17576,4,8
483,Chad,1986,2,3,26,27,6,1,0,1,1,1,1,0,1,1,0,1,0.842199981,0,0,0,1,1,0,5122,8.54129982,1,1161920,0,0,2.251291752,-7,0,0,0,2,0,3,NA,NA,1,1,0,1,1,1,0,1,5,1,27,1,0.772000015,5,0.011314102,0.578951001,483.1986084,1,0,1,1,0,0,0,7,0.0003801,22,48660,1,6,0,1,0,0,0,1,0,0,1161.920044,729,19683,9,27
483,Chad,1987,3,4,27,28,6,1,0,1,1,1,1,0,1,1,0,1,0.789600015,0,0,0,1,1,0,5221,8.560443878,1,1161920,0,0,2.251291752,-7,1,0,0,3,0,4,NA,NA,1,1,0,1,1,1,0,1,5,1,28,1,0.772000015,5,0.011040015,0.734410346,483.1987,1,1,1,1,0,0,0,7,0.0004347,30,34300,1,6,0,1,0,0,0,1,0,0,1161.920044,784,21952,16,64
483,Chad,1988,4,5,28,29,6,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,5322,8.579604149,1,1161920,0,0,2.251291752,-7,0,0,0,4,0,5,NA,NA,1,1,0,1,0,1,0,1,5,1,29,0,0.772000015,5,0.010325029,0.792234838,483.1987915,1,2,0,1,0,0,0,7,0.0004671,33,77890,1,6,0,1,0,0,0,1,0,0,1161.920044,841,24389,25,125
483,Chad,1989,5,6,29,30,6,1,0,0,0,0,0,0,1,1,0,1,0.947399974,0,0,0,1,1,0,5556,8.622633934,1,1161920,0,0,2.251291752,-7,0,0,0,5,0,6,NA,NA,1,1,0,1,0,1,0,1,5,1,30,0,0.772000015,5,0.009841111,0.747329354,483.1989136,1,3,0,1,0,0,0,7,0.0004818,33,57990,1,6,0,1,0,0,0,1,0,0,1161.920044,900,27000,36,216
483,Chad,1990,6,7,30,31,6,1,0,0,0,0,0,0,1,1,0,1,0.894800007,0,0,0,1,1,0,5687,8.64593792,1,1161920,0,0,2.251291752,-7,0,0,0,6,0,7,NA,NA,1,1,0,1,0,1,0,1,5,1,31,0,0.772000015,5,0.045664497,1.091792822,483.1990051,1,4,0,1,0,0,0,7,0.0005977,50,59318,1,6,0,1,0,0,0,1,0,0,1161.920044,961,29791,49,343
483,Chad,1991,7,8,31,32,6,1,0,0,0,0,0,0,1,1,0,1,0.842199981,0,0,0,1,1,0,5819,8.668883324,1,1161920,0,0,2.251291752,-5,0,0,0,7,0,8,NA,NA,1,1,0,1,0,1,0,1,5,1,32,0,0.772000015,5,0.043180071,1.100644946,483.1990967,1,0,0,1,0,0,-88,-88,0.0006343,50,21000,1,6,0,1,0,0,0,1,0,0,1161.920044,1024,32768,64,512
483,Chad,1992,8,9,32,33,6,1,0,0,0,0,0,0,1,1,0,1,0.789600015,0,0,0,1,1,0,5961,8.692993164,1,1161920,0,0,2.251291752,-4,0,0,0,8,0,9,NA,NA,1,1,0,1,0,1,0,1,5,1,33,0,0.772000015,5,0.041384585,0.861412644,483.1991882,1,0,0,1,0,0,0,4,0.0005819,38,35340,1,6,0,1,0,0,0,1,0,0,1161.920044,1089,35937,81,729
483,Chad,1993,9,10,33,34,6,1,0,0,0,0,0,0,1,1,0,1,0.736999989,0,0,0,1,1,0,6098,8.715716362,1,1161920,0,0,2.251291752,-4,0,0,0,9,0,10,NA,NA,1,1,0,1,0,1,0,0,5,1,34,0,0.772000015,5,0.042654548,0.721272349,483.1993103,1,1,0,1,0,0,0,4,0.0005326,30,38300,1,6,0,1,0,0,0,1,0,0,1161.920044,1156,39304,100,1000
483,Chad,1994,10,11,34,35,6,1,0,0,0,0,0,0,1,1,0,1,0.684400022,0,0,0,1,1,0,6214,8.734560013,1,1161920,0,0,2.251291752,-4,0,0,0,10,0,11,NA,NA,1,1,0,1,0,1,0,0,5,1,35,0,0.772000015,5,0.043597229,0.969675541,483.1994019,1,2,0,1,0,0,0,4,0.0006053,40,29000,1,6,0,1,0,0,0,1,0,0,1161.920044,1225,42875,121,1331
483,Chad,1995,11,12,35,36,6,1,0,0,0,0,0,0,1,1,0,1,0.631799996,0,0,0,1,1,0,6335,8.753845215,1,1161920,0,0,2.251291752,-4,0,0,0,11,0,12,NA,NA,1,1,0,1,0,1,0,0,5,1,36,0,0.772000015,5,0.04326329,0.984162509,483.1994934,1,3,0,0,0,0,0,4,0.0006097,40,34000,1,6,0,1,0,0,0,1,0,0,1161.920044,1296,46656,144,1728
483,Chad,1996,12,13,36,37,6,1,0,0,0,0,0,0,1,1,0,1,0.579200029,0,0,0,1,1,0,6515,8.781862259,1,1161920,0,0,2.251291752,-2,0,0,0,12,0,13,NA,NA,1,1,0,1,0,1,0,0,5,1,37,0,0.772000015,5,0.042598687,1.012047291,483.199585,1,4,0,0,0,0,1,3,0.0006191,40,40000,1,6,0,1,0,0,0,1,0,0,1161.920044,1369,50653,169,2197
483,Chad,1997,13,14,37,38,6,1,0,0,0,0,0,0,1,1,0,1,0.526600003,0,0,0,1,1,0,6702,8.810161591,1,1161920,0,0,2.251291752,-2,0,0,0,13,0,14,NA,NA,1,1,0,1,0,1,0,0,5,1,38,0,0.772000015,5,0.04261934,0.896105111,483.199707,1,5,0,0,0,0,1,3,0.0005871,35,43000,1,6,0,1,0,0,0,1,0,0,1161.920044,1444,54872,196,2744
483,Chad,1998,14,15,38,39,6,1,0,0,0,0,0,0,0,0,0,1,0.474000007,0,0,0,1,1,0,7270,8.891511917,1,1161920,0,0,2.251291752,-2,0,0,0,14,0,15,NA,NA,1,1,0,1,0,0,0,0,5,1,39,0,0.772000015,5,0.041713342,0.773325622,483.1997986,1,6,0,0,0,0,1,3,0.0005755,30,64000,1,6,0,1,0,0,0,1,0,0,1161.920044,1521,59319,225,3375
483,Chad,1999,15,16,39,40,6,1,0,0,0,0,0,0,0,0,0,1,0.421400011,0,0,0,1,1,0,7458,8.917042732,1,1161920,0,0,2.251291752,-2,0,0,0,15,0,16,NA,NA,1,1,0,1,0,0,0,0,5,1,40,0,0.772000015,5,0.041666362,0.752595127,483.1998901,1,7,0,0,0,0,1,3,0.0005739,30,47000,1,6,0,1,0,0,0,1,0,0,1161.920044,1600,64000,256,4096
483,Chad,2000,16,17,40,41,6,1,0,0,0,0,0,0,0,0,0,1,0.368800014,0,0,0,1,1,0,7651,8.942591667,1,1161920,0,0,2.251291752,-2,0,0,0,16,0,17,NA,NA,1,1,0,1,0,0,0,0,5,1,41,0,0.772000015,5,0.04057743,0.721633792,483.2000122,1,8,0,0,0,0,1,3,0.0005697,30,14000,1,6,0,1,0,0,0,1,0,0,1161.920044,1681,68921,289,4913
483,Chad,2001,17,18,41,42,6,1,0,0,0,0,0,0,0,0,0,1,0.316199988,0,0,0,1,1,0,8322,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,17,0,18,NA,NA,1,1,0,1,0,0,0,0,5,1,42,0,0.772000015,5,0.038184438,0.722020209,483.2001038,1,9,0,0,0,0,1,3,0.0006033,30,13000,1,6,0,1,0,0,0,1,0,0,1161.920044,1764,74088,324,5832
483,Chad,2002,18,19,42,43,6,1,0,0,0,0,0,0,0,0,0,1,0.263599992,0,0,0,1,1,0,9032,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,18,0,19,NA,NA,1,1,0,1,0,0,0,0,5,1,43,0,0.772000015,5,0.036061816,0.69315964,483.2001953,1,10,0,0,NA,0,1,3,0.0006252,30,34000,1,6,0,1,0,0,0,1,0,0,1161.920044,1849,79507,361,6859
483,Chad,2003,19,20,43,44,6,1,0,0,0,0,0,0,0,0,0,1,0.210999995,0,0,0,0,0,0,9366,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,19,0,20,NA,NA,1,1,0,1,0,0,0,0,5,1,44,0,0.772000015,5,0.036944523,0.699684143,483.2002869,1,11,0,0,NA,0,1,3,0.0006258,30,41000,1,6,0,1,0,0,0,1,0,0,1161.920044,1936,85184,400,8000
483,Chad,2004,20,21,44,45,6,1,0,0,0,0,0,0,0,0,0,1,0.158399999,0,0,0,0,0,0,9697,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,20,0,21,NA,NA,1,1,0,1,0,0,0,0,5,1,45,0,0.772000015,5,0.033737589,0.678721309,483.2004089,1,12,0,1,NA,0,1,3,0.000648,30,51000,1,6,0,1,0,0,0,1,0,0,1161.920044,2025,91125,441,9261
483,Chad,2005,21,22,45,46,6,1,0,0,0,0,0,0,0,0,0,1,0.105800003,0,0,0,0,0,0,10019,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,21,0,22,NA,NA,1,1,0,1,0,0,0,0,5,1,46,0,0.772000015,5,0.033032816,0.675524116,483.2005005,1,13,0,1,NA,0,1,3,0.0006597,30,56000,1,6,0,1,0,0,0,1,0,0,1161.920044,2116,97336,484,10648
483,Chad,2006,22,23,46,47,6,1,1,1,0,1,1,0,0,0,0,1,0.532000005,0,0,0,0,0,0,10326,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,22,1,23,NA,NA,1,1,0,1,0,0,0,0,6,1,47,0,0.772000015,5,0.032193452,0.657283366,483.200592,1,14,0,1,NA,0,1,3,0.0006648,30,59000,1,6,0,1,0,0,0,1,0,0,1161.920044,2209,103823,529,12167
483,Chad,2007,0,1,47,48,7,1,0,1,1,1,1,0,0,0,0,1,0.059999999,0,0,0,0,0,0,10623,8.942983627,1,1161920,0,0,2.251291752,-2,1,0,0,23,0,1,NA,NA,1,1,0,1,0,0,0,0,6,1,48,1,0.772000015,5,0.03111962,0.377883404,483.2007141,1,15,0,1,NA,0,1,3,0.0005676,17,70000,NA,NA,0,1,0,0,0,1,0,0,1161.920044,2304,110592,1,1
483,Chad,2008,1,2,48,49,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,24,0,2,NA,NA,1,1,0,1,0,1,0,0,6,1,49,0,0.772000015,5,0.03111962,0.377883404,483.2008057,1,16,0,1,NA,0,1,3,0.0005676,NA,NA,NA,NA,0,1,0,0,0,1,0,0,1161.920044,2401,117649,4,8
483,Chad,2009,2,3,49,50,7,1,0,0,0,0,0,0,0,0,0,1,0.947399974,0,0,0,0,0,0,NA,8.942983627,1,1161920,0,0,2.251291752,-2,0,0,0,25,0,3,NA,NA,1,1,0,1,0,1,0,0,6,1,50,0,0.772000015,5,0.03111962,0.377883404,483.2008972,1,17,0,1,NA,0,1,3,0.0005676,NA,NA,NA,NA,0,1,0,0,0,1,0,0,1161.920044,2500,125000,9,27
